Country/Region,Date,Deaths
Afghanistan,2020-01-22,0.0
Afghanistan,2020-01-23,0.0
Afghanistan,2020-01-24,0.0
Afghanistan,2020-01-25,0.0
Afghanistan,2020-01-26,0.0
Afghanistan,2020-01-27,0.0
Afghanistan,2020-01-28,0.0
Afghanistan,2020-01-29,0.0
Afghanistan,2020-01-30,0.0
Afghanistan,2020-01-31,0.0
Afghanistan,2020-02-01,0.0
Afghanistan,2020-02-02,0.0
Afghanistan,2020-02-03,0.0
Afghanistan,2020-02-04,0.0
Afghanistan,2020-02-05,0.0
Afghanistan,2020-02-06,0.0
Afghanistan,2020-02-07,0.0
Afghanistan,2020-02-08,0.0
Afghanistan,2020-02-09,0.0
Afghanistan,2020-02-10,0.0
Afghanistan,2020-02-11,0.0
Afghanistan,2020-02-12,0.0
Afghanistan,2020-02-13,0.0
Afghanistan,2020-02-14,0.0
Afghanistan,2020-02-15,0.0
Afghanistan,2020-02-16,0.0
Afghanistan,2020-02-17,0.0
Afghanistan,2020-02-18,0.0
Afghanistan,2020-02-19,0.0
Afghanistan,2020-02-20,0.0
Afghanistan,2020-02-21,0.0
Afghanistan,2020-02-22,0.0
Afghanistan,2020-02-23,0.0
Afghanistan,2020-02-24,0.0
Afghanistan,2020-02-25,0.0
Afghanistan,2020-02-26,0.0
Afghanistan,2020-02-27,0.0
Afghanistan,2020-02-28,0.0
Afghanistan,2020-02-29,0.0
Afghanistan,2020-03-01,0.0
Afghanistan,2020-03-02,0.0
Afghanistan,2020-03-03,0.0
Afghanistan,2020-03-04,0.0
Afghanistan,2020-03-05,0.0
Afghanistan,2020-03-06,0.0
Afghanistan,2020-03-07,0.0
Afghanistan,2020-03-08,0.0
Afghanistan,2020-03-09,0.0
Afghanistan,2020-03-10,0.0
Afghanistan,2020-03-11,0.0
Afghanistan,2020-03-12,0.0
Afghanistan,2020-03-13,0.0
Afghanistan,2020-03-14,0.0
Afghanistan,2020-03-15,0.0
Afghanistan,2020-03-16,0.0
Afghanistan,2020-03-17,0.0
Afghanistan,2020-03-18,0.0
Afghanistan,2020-03-19,0.0
Afghanistan,2020-03-20,0.0
Afghanistan,2020-03-21,0.0
Afghanistan,2020-03-22,1.0
Afghanistan,2020-03-23,1.0
Afghanistan,2020-03-24,1.0
Afghanistan,2020-03-25,2.0
Afghanistan,2020-03-26,4.0
Afghanistan,2020-03-27,4.0
Afghanistan,2020-03-28,4.0
Afghanistan,2020-03-29,4.0
Afghanistan,2020-03-30,4.0
Afghanistan,2020-03-31,4.0
Afghanistan,2020-04-01,4.0
Afghanistan,2020-04-02,6.0
Afghanistan,2020-04-03,6.0
Afghanistan,2020-04-04,7.0
Afghanistan,2020-04-05,7.0
Afghanistan,2020-04-06,11.0
Afghanistan,2020-04-07,14.0
Afghanistan,2020-04-08,14.0
Afghanistan,2020-04-09,15.0
Afghanistan,2020-04-10,15.0
Afghanistan,2020-04-11,18.0
Afghanistan,2020-04-12,18.0
Afghanistan,2020-04-13,21.0
Afghanistan,2020-04-14,23.0
Afghanistan,2020-04-15,25.0
Afghanistan,2020-04-16,30.0
Afghanistan,2020-04-17,30.0
Afghanistan,2020-04-18,30.0
Afghanistan,2020-04-19,33.0
Afghanistan,2020-04-20,36.0
Afghanistan,2020-04-21,36.0
Afghanistan,2020-04-22,40.0
Afghanistan,2020-04-23,42.0
Afghanistan,2020-04-24,43.0
Afghanistan,2020-04-25,47.0
Afghanistan,2020-04-26,50.0
Afghanistan,2020-04-27,57.0
Afghanistan,2020-04-28,58.0
Afghanistan,2020-04-29,60.0
Afghanistan,2020-04-30,64.0
Afghanistan,2020-05-01,68.0
Afghanistan,2020-05-02,72.0
Afghanistan,2020-05-03,85.0
Afghanistan,2020-05-04,90.0
Afghanistan,2020-05-05,95.0
Afghanistan,2020-05-06,104.0
Afghanistan,2020-05-07,106.0
Afghanistan,2020-05-08,109.0
Afghanistan,2020-05-09,115.0
Afghanistan,2020-05-10,120.0
Afghanistan,2020-05-11,122.0
Afghanistan,2020-05-12,127.0
Afghanistan,2020-05-13,132.0
Afghanistan,2020-05-14,136.0
Afghanistan,2020-05-15,153.0
Afghanistan,2020-05-16,168.0
Afghanistan,2020-05-17,169.0
Afghanistan,2020-05-18,173.0
Afghanistan,2020-05-19,178.0
Afghanistan,2020-05-20,187.0
Afghanistan,2020-05-21,193.0
Afghanistan,2020-05-22,205.0
Afghanistan,2020-05-23,216.0
Afghanistan,2020-05-24,218.0
Afghanistan,2020-05-25,219.0
Afghanistan,2020-05-26,220.0
Afghanistan,2020-05-27,227.0
Afghanistan,2020-05-28,235.0
Afghanistan,2020-05-29,246.0
Afghanistan,2020-05-30,249.0
Afghanistan,2020-05-31,257.0
Afghanistan,2020-06-01,265.0
Afghanistan,2020-06-02,270.0
Afghanistan,2020-06-03,294.0
Afghanistan,2020-06-04,300.0
